,Unnamed: 0,origin_country,destination_country,product_lvl1,product_lvl2,shipped_volume,origin_Longitude,Longitude,origin_latitude,Dest_Longitude,Dest_Latitude,origin_country_code,destination_country_code
570,575,Kazakhstan,China,Foodgrains,Wheat,99369.0,65.20931970000001,65.20931970000001,47.2286086,104.999927,35.000074,KZ,CN
571,576,Kazakhstan,Iran,Foodgrains,Barley,28705.0,65.20931970000001,65.20931970000001,47.2286086,54.56435160000001,32.6475314,KZ,Unknown code
572,577,Kiribati,Malaysia,Tropical Oils,Coconut oil,0.0,173.6641773,173.6641773,0.34486120000000003,102.2656823,4.5693754,KI,MY
573,578,Latvia,Algeria,Foodgrains,Wheat,155840.0,24.7537645,24.7537645,56.8406494,2.9999825,28.000027199999998,LV,DZ
574,579,Latvia,Israel,Foodgrains,Wheat,27500.0,24.7537645,24.7537645,56.8406494,34.8667654,31.531311300000002,LV,IL
575,580,Latvia,Latvia,Foodgrains,Wheat,27099.0,24.7537645,24.7537645,56.8406494,24.7537645,56.8406494,LV,LV
576,581,Latvia,Morocco,Foodgrains,Wheat,7668.0,24.7537645,24.7537645,56.8406494,-7.3362482,31.1728205,LV,MA
577,582,Latvia,Saudi Arabia,Foodgrains,Wheat,199074.0,24.7537645,24.7537645,56.8406494,42.352832799999995,25.624261800000003,LV,SA
578,583,Latvia,Thailand,Foodgrains,Wheat,58038.0,24.7537645,24.7537645,56.8406494,100.83273,14.8971921,LV,TH
579,584,Latvia,Turkey,Foodgrains,Wheat,26670.0,24.7537645,24.7537645,56.8406494,34.9249653,38.959759399999996,LV,TR
580,585,Lithuania,Algeria,Foodgrains,Wheat,93006.0,23.7499997,23.7499997,55.350000300000005,2.9999825,28.000027199999998,LT,DZ
581,586,Lithuania,Egypt,Foodgrains,Wheat,64120.0,23.7499997,23.7499997,55.350000300000005,29.2675469,26.254049300000002,LT,EG
582,587,Lithuania,Israel,Foodgrains,Wheat,58276.0,23.7499997,23.7499997,55.350000300000005,34.8667654,31.531311300000002,LT,IL
583,588,Lithuania,Saudi Arabia,Foodgrains,Barley,65998.0,23.7499997,23.7499997,55.350000300000005,42.352832799999995,25.624261800000003,LT,SA
584,589,Lithuania,Saudi Arabia,Foodgrains,Wheat,589394.0,23.7499997,23.7499997,55.350000300000005,42.352832799999995,25.624261800000003,LT,SA
585,590,Lithuania,Sudan,Foodgrains,Wheat,345951.0,23.7499997,23.7499997,55.350000300000005,29.4917691,14.584444400000002,LT,SD
586,591,Lithuania,Turkey,Foodgrains,Wheat,65998.0,23.7499997,23.7499997,55.350000300000005,34.9249653,38.959759399999996,LT,TR
587,592,Malaysia,China,Tropical Oils,Coconut oil,53194.0,102.2656823,102.2656823,4.5693754,104.999927,35.000074,MY,CN
588,593,Malaysia,China,Tropical Oils,Kernel oil,38894.0,102.2656823,102.2656823,4.5693754,104.999927,35.000074,MY,CN
589,594,Malaysia,China,Tropical Oils,Palm oil,0.0,102.2656823,102.2656823,4.5693754,104.999927,35.000074,MY,CN
590,595,Malaysia,Djibouti,Tropical Oils,Palm oil,11000.0,102.2656823,102.2656823,4.5693754,42.8453061,11.8145966,MY,DJ
591,596,Malaysia,Ecuador,Tropical Oils,Kernel oil,1306.0,102.2656823,102.2656823,4.5693754,-79.3666965,-1.3397668,MY,EC
592,597,Malaysia,Egypt,Tropical Oils,Palm oil,1500.0,102.2656823,102.2656823,4.5693754,29.2675469,26.254049300000002,MY,EG
593,598,Malaysia,Germany,Tropical Oils,Palm oil,240378.0,102.2656823,102.2656823,4.5693754,10.4234469,51.0834196,MY,DE
594,599,Malaysia,Greece,Tropical Oils,Coconut oil,400.0,102.2656823,102.2656823,4.5693754,21.987713199999998,38.995368299999996,MY,GR
595,600,Malaysia,Greece,Tropical Oils,Kernel oil,2553.0,102.2656823,102.2656823,4.5693754,21.987713199999998,38.995368299999996,MY,GR
596,601,Malaysia,Greece,Tropical Oils,Palm oil,27756.0,102.2656823,102.2656823,4.5693754,21.987713199999998,38.995368299999996,MY,GR
597,602,Malaysia,India,Tropical Oils,Kernel oil,2982.0,102.2656823,102.2656823,4.5693754,78.6677428,22.3511148,MY,IN
598,603,Malaysia,India,Tropical Oils,Palm oil,283181.0,102.2656823,102.2656823,4.5693754,78.6677428,22.3511148,MY,IN
599,604,Malaysia,Italy,Tropical Oils,Kernel oil,7153.0,102.2656823,102.2656823,4.5693754,12.674297,42.6384261,MY,IT
600,605,Malaysia,Italy,Tropical Oils,Palm oil,30166.0,102.2656823,102.2656823,4.5693754,12.674297,42.6384261,MY,IT
601,606,Malaysia,Latvia,Tropical Oils,Kernel oil,7878.0,102.2656823,102.2656823,4.5693754,24.7537645,56.8406494,MY,LV
602,607,Malaysia,Malaysia,Tropical Oils,Palm oil,3850.0,102.2656823,102.2656823,4.5693754,102.2656823,4.5693754,MY,MY
603,608,Malaysia,Morocco,Tropical Oils,Kernel oil,500.0,102.2656823,102.2656823,4.5693754,-7.3362482,31.1728205,MY,MA
604,609,Malaysia,Netherlands,Tropical Oils,Kernel oil,53799.0,102.2656823,102.2656823,4.5693754,5.7480820999999995,52.500169799999995,MY,NL
605,610,Malaysia,Netherlands,Tropical Oils,Palm oil,77532.0,102.2656823,102.2656823,4.5693754,5.7480820999999995,52.500169799999995,MY,NL
606,611,Malaysia,Pakistan,Tropical Oils,Palm oil,25518.0,102.2656823,102.2656823,4.5693754,71.247499,30.3308401,MY,PK
607,612,Malaysia,Russia,Tropical Oils,Kernel oil,1102.0,102.2656823,102.2656823,4.5693754,97.7453061,64.6863136,MY,Unknown code
608,613,Malaysia,Russia,Tropical Oils,Palm oil,18507.0,102.2656823,102.2656823,4.5693754,97.7453061,64.6863136,MY,Unknown code
609,614,Malaysia,Saudi Arabia,Tropical Oils,Palm oil,2497.0,102.2656823,102.2656823,4.5693754,42.352832799999995,25.624261800000003,MY,SA
610,615,Malaysia,Tanzania,Tropical Oils,Palm oil,500.0,102.2656823,102.2656823,4.5693754,35.7878438,-6.5247123,MY,Unknown code
611,616,Malaysia,Tunisia,Tropical Oils,Coconut oil,1601.0,102.2656823,102.2656823,4.5693754,9.400138,33.8439408,MY,TN
612,617,Malaysia,Tunisia,Tropical Oils,Kernel oil,402.0,102.2656823,102.2656823,4.5693754,9.400138,33.8439408,MY,TN
613,618,Malaysia,Turkey,Tropical Oils,Coconut oil,17836.0,102.2656823,102.2656823,4.5693754,34.9249653,38.959759399999996,MY,TR
614,619,Malaysia,Turkey,Tropical Oils,Kernel oil,35243.0,102.2656823,102.2656823,4.5693754,34.9249653,38.959759399999996,MY,TR
615,620,Malaysia,Turkey,Tropical Oils,Palm oil,254770.0,102.2656823,102.2656823,4.5693754,34.9249653,38.959759399999996,MY,TR
616,621,Malaysia,United States,Tropical Oils,Coconut oil,67229.0,102.2656823,102.2656823,4.5693754,-100.445882,39.7837304,MY,US
617,622,Malaysia,United States,Tropical Oils,Kernel oil,67773.0,102.2656823,102.2656823,4.5693754,-100.445882,39.7837304,MY,US
618,623,Malaysia,United States,Tropical Oils,Palm oil,28947.0,102.2656823,102.2656823,4.5693754,-100.445882,39.7837304,MY,US
619,624,Marshall Islands,Malaysia,Tropical Oils,Coconut oil,0.0,168.0002575,168.0002575,8.9995549,102.2656823,4.5693754,MH,MY
620,625,Mexico,Algeria,Foodgrains,Wheat,0.0,-100.000037,-100.000037,22.5000485,2.9999825,28.000027199999998,MX,DZ
621,626,Mexico,Colombia,Feedgrains,Corn,0.0,-100.000037,-100.000037,22.5000485,-72.90881329999999,4.099917,MX,CO
622,627,Mexico,Costa Rica,Feedgrains,Corn,0.0,-100.000037,-100.000037,22.5000485,-84.0739102,10.2735633,MX,CR
623,628,Mexico,Guatemala,Feedgrains,Corn,0.0,-100.000037,-100.000037,22.5000485,-89.8988087,15.635608800000002,MX,GT
624,629,Mexico,Honduras,Feedgrains,Corn,0.0,-100.000037,-100.000037,22.5000485,-86.0755145,15.2572432,MX,HN
625,630,Mexico,Venezuela,Feedgrains,Corn,0.0,-100.000037,-100.000037,22.5000485,-66.1109318,8.0018709,MX,Unknown code
626,631,Morocco,Morocco,Soybean meal,Sunflower meal,0.0,-7.3362482,-7.3362482,31.1728205,-7.3362482,31.1728205,MA,MA
627,632,Netherlands,France,Liquid Oils and Soft seeds,Sunflower Oil,7999.0,5.7480820999999995,5.7480820999999995,52.500169799999995,1.8883334999999999,46.603353999999996,NL,FR
628,633,Netherlands,Peru,Tropical Oils,Kernel oil,1003.0,5.7480820999999995,5.7480820999999995,52.500169799999995,-75.0458515,-6.8699697,NL,PE
629,634,Netherlands,Poland,Soybean meal,Soybean meal,0.0,5.7480820999999995,5.7480820999999995,52.500169799999995,19.134422,52.215933,NL,PL
630,635,Other Europe,Other Europe,Soybean meal,Soybean meal,0.0,23.669288960396052,23.669288960396052,48.29636935,23.669288960396052,48.29636935,Unknown code,Unknown code
631,636,Papua New Guinea,India,Tropical Oils,Palm oil,0.0,144.2489081,144.2489081,-5.6816069,78.6677428,22.3511148,PG,IN
632,637,Papua New Guinea,Malaysia,Tropical Oils,Coconut oil,0.0,144.2489081,144.2489081,-5.6816069,102.2656823,4.5693754,PG,MY
633,638,Paraguay,Argentina,Soybeans,Soybeans,0.0,-58.169344499999994,-58.169344499999994,-23.3165935,-64.9672817,-34.9964963,PY,AR
634,639,Paraguay,South Korea,Feedgrains,Corn,0.0,-58.169344499999994,-58.169344499999994,-23.3165935,127.69611880000001,36.638391999999996,PY,Unknown code
635,640,Peru,Bolivia,Liquid Oils and Soft seeds,Soybean oil,0.0,-75.0458515,-75.0458515,-6.8699697,-64.9912286,-17.056869600000002,PE,Unknown code
636,641,Peru,Brazil,Foodgrains,Wheat,33000.0,-75.0458515,-75.0458515,-6.8699697,-53.2,-10.333333300000001,PE,BR
637,642,Peru,Colombia,Liquid Oils and Soft seeds,Soybean oil,19800.0,-75.0458515,-75.0458515,-6.8699697,-72.90881329999999,4.099917,PE,CO
638,643,Peru,Colombia,Liquid Oils and Soft seeds,Sunflower Oil,0.0,-75.0458515,-75.0458515,-6.8699697,-72.90881329999999,4.099917,PE,CO
639,644,Peru,Colombia,Soybean meal,Soybean meal,0.0,-75.0458515,-75.0458515,-6.8699697,-72.90881329999999,4.099917,PE,CO
640,645,Peru,Dominican Republic,Liquid Oils and Soft seeds,Sunflower Oil,0.0,-75.0458515,-75.0458515,-6.8699697,-70.30280259999999,19.0974031,PE,DO
641,646,Peru,Ecuador,Liquid Oils and Soft seeds,Soybean oil,8260.0,-75.0458515,-75.0458515,-6.8699697,-79.3666965,-1.3397668,PE,EC
642,647,Peru,Ecuador,Liquid Oils and Soft seeds,Sunflower Oil,3340.0,-75.0458515,-75.0458515,-6.8699697,-79.3666965,-1.3397668,PE,EC
643,648,Peru,Ecuador,Soybean meal,Soybean meal,0.0,-75.0458515,-75.0458515,-6.8699697,-79.3666965,-1.3397668,PE,EC
644,649,Peru,Guatemala,Liquid Oils and Soft seeds,Sunflower Oil,0.0,-75.0458515,-75.0458515,-6.8699697,-89.8988087,15.635608800000002,PE,GT
645,650,Peru,Venezuela,Liquid Oils and Soft seeds,Soybean oil,0.0,-75.0458515,-75.0458515,-6.8699697,-66.1109318,8.0018709,PE,Unknown code
646,651,Philippines,China,Tropical Oils,Coconut oil,2000.0,122.7312101,122.7312101,12.750348599999999,104.999927,35.000074,PH,CN
647,652,Philippines,China,Tropical Oils,Palm oil,0.0,122.7312101,122.7312101,12.750348599999999,104.999927,35.000074,PH,CN
648,653,Philippines,Germany,Tropical Oils,Coconut oil,26150.0,122.7312101,122.7312101,12.750348599999999,10.4234469,51.0834196,PH,DE
649,654,Philippines,Greece,Tropical Oils,Coconut oil,2500.0,122.7312101,122.7312101,12.750348599999999,21.987713199999998,38.995368299999996,PH,GR
650,655,Philippines,Indonesia,Tropical Oils,Coconut oil,16000.0,122.7312101,122.7312101,12.750348599999999,117.89028529999999,-2.4833826,PH,ID
651,656,Philippines,Italy,Tropical Oils,Coconut oil,38673.0,122.7312101,122.7312101,12.750348599999999,12.674297,42.6384261,PH,IT
652,657,Philippines,Malaysia,Tropical Oils,Coconut oil,90548.0,122.7312101,122.7312101,12.750348599999999,102.2656823,4.5693754,PH,MY
653,658,Philippines,Netherlands,Tropical Oils,Coconut oil,490975.0,122.7312101,122.7312101,12.750348599999999,5.7480820999999995,52.500169799999995,PH,NL
654,659,Philippines,Russia,Tropical Oils,Palm oil,4504.0,122.7312101,122.7312101,12.750348599999999,97.7453061,64.6863136,PH,Unknown code
655,660,Philippines,Spain,Tropical Oils,Coconut oil,20000.0,122.7312101,122.7312101,12.750348599999999,-4.8379791,39.3260685,PH,ES
656,661,Philippines,Turkey,Tropical Oils,Coconut oil,2500.0,122.7312101,122.7312101,12.750348599999999,34.9249653,38.959759399999996,PH,TR
657,662,Philippines,Turkey,Tropical Oils,Palm oil,652.0,122.7312101,122.7312101,12.750348599999999,34.9249653,38.959759399999996,PH,TR
658,663,Philippines,United States,Tropical Oils,Coconut oil,65233.0,122.7312101,122.7312101,12.750348599999999,-100.445882,39.7837304,PH,US
659,664,Poland,Algeria,Foodgrains,Wheat,159468.0,19.134422,19.134422,52.215933,2.9999825,28.000027199999998,PL,DZ
660,665,Poland,Morocco,Foodgrains,Wheat,33010.0,19.134422,19.134422,52.215933,-7.3362482,31.1728205,PL,MA
661,666,Poland,Mozambique,Foodgrains,Wheat,50000.0,19.134422,19.134422,52.215933,34.9144977,-19.302232999999998,PL,MZ
662,667,Poland,Saudi Arabia,Foodgrains,Wheat,258094.0,19.134422,19.134422,52.215933,42.352832799999995,25.624261800000003,PL,SA
663,668,Romania,Algeria,Foodgrains,Wheat,8800.0,24.6859225,24.6859225,45.98521289999999,2.9999825,28.000027199999998,RO,DZ
664,669,Romania,Belgium,Foodgrains,Wheat,63884.0,24.6859225,24.6859225,45.98521289999999,4.666714499999999,50.6402809,RO,BE
665,670,Romania,China,Feedgrains,Corn,44051.0,24.6859225,24.6859225,45.98521289999999,104.999927,35.000074,RO,CN
666,671,Romania,China,Foodgrains,Wheat,1800.0,24.6859225,24.6859225,45.98521289999999,104.999927,35.000074,RO,CN
667,672,Romania,Djibouti,Foodgrains,Wheat,80000.0,24.6859225,24.6859225,45.98521289999999,42.8453061,11.8145966,RO,DJ
668,673,Romania,Egypt,Feedgrains,Corn,272207.0,24.6859225,24.6859225,45.98521289999999,29.2675469,26.254049300000002,RO,EG
669,674,Romania,Egypt,Foodgrains,Wheat,183821.0,24.6859225,24.6859225,45.98521289999999,29.2675469,26.254049300000002,RO,EG
670,675,Romania,Germany,Liquid Oils and Soft seeds,Soft seeds,41000.0,24.6859225,24.6859225,45.98521289999999,10.4234469,51.0834196,RO,DE
671,676,Romania,Iraq,Feedgrains,Corn,40000.0,24.6859225,24.6859225,45.98521289999999,44.174977500000004,33.0955793,RO,IQ
672,677,Romania,Ireland,Feedgrains,Corn,32209.0,24.6859225,24.6859225,45.98521289999999,-7.9794599,52.865196,RO,IE
673,678,Romania,Israel,Feedgrains,Corn,135357.0,24.6859225,24.6859225,45.98521289999999,34.8667654,31.531311300000002,RO,IL
674,679,Romania,Israel,Foodgrains,Barley,5690.0,24.6859225,24.6859225,45.98521289999999,34.8667654,31.531311300000002,RO,IL
675,680,Romania,Israel,Foodgrains,Wheat,505896.0,24.6859225,24.6859225,45.98521289999999,34.8667654,31.531311300000002,RO,IL
676,681,Romania,Italy,Feedgrains,Corn,31751.0,24.6859225,24.6859225,45.98521289999999,12.674297,42.6384261,RO,IT
677,682,Romania,Lebanon,Feedgrains,Corn,29175.0,24.6859225,24.6859225,45.98521289999999,35.843409,33.875062899999996,RO,LB
678,683,Romania,Lebanon,Foodgrains,Wheat,50325.0,24.6859225,24.6859225,45.98521289999999,35.843409,33.875062899999996,RO,LB
679,684,Romania,Libya,Foodgrains,Wheat,30000.0,24.6859225,24.6859225,45.98521289999999,18.1236723,26.8234472,RO,LY
680,685,Romania,Netherlands,Feedgrains,Corn,242131.0,24.6859225,24.6859225,45.98521289999999,5.7480820999999995,52.500169799999995,RO,NL
681,686,Romania,Nigeria,Foodgrains,Wheat,35200.0,24.6859225,24.6859225,45.98521289999999,7.999972099999999,9.6000359,RO,NG
682,687,Romania,Portugal,Feedgrains,Corn,121307.0,24.6859225,24.6859225,45.98521289999999,-7.889626299999999,40.0332629,RO,PT
683,688,Romania,Romania,Feedgrains,Corn,108042.0,24.6859225,24.6859225,45.98521289999999,24.6859225,45.98521289999999,RO,RO
684,689,Romania,Romania,Foodgrains,Wheat,0.0,24.6859225,24.6859225,45.98521289999999,24.6859225,45.98521289999999,RO,RO
685,690,Romania,Romania,Soybean meal,Soybean meal,0.0,24.6859225,24.6859225,45.98521289999999,24.6859225,45.98521289999999,RO,RO
686,691,Romania,Saudi Arabia,Foodgrains,Barley,66000.0,24.6859225,24.6859225,45.98521289999999,42.352832799999995,25.624261800000003,RO,SA
687,692,Romania,South Korea,Feedgrains,Corn,1030804.0,24.6859225,24.6859225,45.98521289999999,127.69611880000001,36.638391999999996,RO,Unknown code
688,693,Romania,South Korea,Foodgrains,Wheat,68598.0,24.6859225,24.6859225,45.98521289999999,127.69611880000001,36.638391999999996,RO,Unknown code
689,694,Romania,Spain,Feedgrains,Corn,312805.0,24.6859225,24.6859225,45.98521289999999,-4.8379791,39.3260685,RO,ES
690,695,Romania,Spain,Foodgrains,Wheat,175361.0,24.6859225,24.6859225,45.98521289999999,-4.8379791,39.3260685,RO,ES
691,696,Romania,Sudan,Feedgrains,Corn,9523.0,24.6859225,24.6859225,45.98521289999999,29.4917691,14.584444400000002,RO,SD
692,697,Romania,Sudan,Foodgrains,Wheat,223487.0,24.6859225,24.6859225,45.98521289999999,29.4917691,14.584444400000002,RO,SD
693,698,Romania,Syria,Feedgrains,Corn,25530.0,24.6859225,24.6859225,45.98521289999999,39.0494106,34.6401861,RO,Unknown code
694,699,Romania,Thailand,Foodgrains,Wheat,71774.0,24.6859225,24.6859225,45.98521289999999,100.83273,14.8971921,RO,TH
695,700,Romania,Tunisia,Foodgrains,Barley,27150.0,24.6859225,24.6859225,45.98521289999999,9.400138,33.8439408,RO,TN
696,701,Romania,Tunisia,Foodgrains,Wheat,53012.0,24.6859225,24.6859225,45.98521289999999,9.400138,33.8439408,RO,TN
697,702,Romania,Turkey,Feedgrains,Corn,106251.0,24.6859225,24.6859225,45.98521289999999,34.9249653,38.959759399999996,RO,TR
698,703,Romania,Turkey,Foodgrains,Wheat,5172.0,24.6859225,24.6859225,45.98521289999999,34.9249653,38.959759399999996,RO,TR
699,704,Romania,United Kingdom,Foodgrains,Wheat,62741.0,24.6859225,24.6859225,45.98521289999999,-3.2765752999999997,54.702354500000006,RO,GB
700,705,Russia,Albania,Foodgrains,Wheat,45753.0,97.7453061,97.7453061,64.6863136,19.9999619,41.000028,Unknown code,AL
701,706,Russia,Algeria,Liquid Oils and Soft seeds,Sunflower Oil,79852.0,97.7453061,97.7453061,64.6863136,2.9999825,28.000027199999998,Unknown code,DZ
702,707,Russia,Bangladesh,Foodgrains,Wheat,200891.0,97.7453061,97.7453061,64.6863136,89.97524343389128,23.506953,Unknown code,BD
703,708,Russia,Cameroon,Foodgrains,Wheat,23500.0,97.7453061,97.7453061,64.6863136,13.153581099999998,4.6125522000000005,Unknown code,CM
704,709,Russia,China,Liquid Oils and Soft seeds,Sunflower Oil,22049.0,97.7453061,97.7453061,64.6863136,104.999927,35.000074,Unknown code,CN
705,710,Russia,China,Soybean meal,Sunflower meal,0.0,97.7453061,97.7453061,64.6863136,104.999927,35.000074,Unknown code,CN
706,711,Russia,Congo,Foodgrains,Wheat,54350.0,97.7453061,97.7453061,64.6863136,23.822263600000003,-2.9814344,Unknown code,CG
707,712,Russia,Egypt,Foodgrains,Wheat,1080117.0,97.7453061,97.7453061,64.6863136,29.2675469,26.254049300000002,Unknown code,EG
708,713,Russia,Egypt,Liquid Oils and Soft seeds,Sunflower Oil,23959.0,97.7453061,97.7453061,64.6863136,29.2675469,26.254049300000002,Unknown code,EG
709,714,Russia,Georgia,Foodgrains,Wheat,5499.0,97.7453061,97.7453061,64.6863136,-83.1137366,32.329380900000004,Unknown code,GE
710,715,Russia,Ghana,Foodgrains,Wheat,126040.0,97.7453061,97.7453061,64.6863136,-1.0800271000000001,8.0300284,Unknown code,GH
711,716,Russia,Greece,Foodgrains,Wheat,45001.0,97.7453061,97.7453061,64.6863136,21.987713199999998,38.995368299999996,Unknown code,GR
712,717,Russia,Guinea,Foodgrains,Wheat,78550.0,97.7453061,97.7453061,64.6863136,-10.7083587,10.7226226,Unknown code,GN
713,718,Russia,India,Liquid Oils and Soft seeds,Sunflower Oil,238776.0,97.7453061,97.7453061,64.6863136,78.6677428,22.3511148,Unknown code,IN
714,719,Russia,Iran,Liquid Oils and Soft seeds,Sunflower Oil,64348.0,97.7453061,97.7453061,64.6863136,54.56435160000001,32.6475314,Unknown code,Unknown code
715,720,Russia,Israel,Foodgrains,Barley,80047.0,97.7453061,97.7453061,64.6863136,34.8667654,31.531311300000002,Unknown code,IL
716,721,Russia,Israel,Foodgrains,Wheat,375859.0,97.7453061,97.7453061,64.6863136,34.8667654,31.531311300000002,Unknown code,IL
717,722,Russia,Ivory Coast,Foodgrains,Wheat,27500.0,97.7453061,97.7453061,64.6863136,-5.5679457999999995,7.9897371,Unknown code,Unknown code
718,723,Russia,Kenya,Foodgrains,Wheat,212984.0,97.7453061,97.7453061,64.6863136,38.431397499999996,1.4419683,Unknown code,KE
719,724,Russia,Lebanon,Foodgrains,Wheat,53347.0,97.7453061,97.7453061,64.6863136,35.843409,33.875062899999996,Unknown code,LB
720,725,Russia,Libya,Foodgrains,Wheat,27000.0,97.7453061,97.7453061,64.6863136,18.1236723,26.8234472,Unknown code,LY
721,726,Russia,Malaysia,Foodgrains,Wheat,50502.0,97.7453061,97.7453061,64.6863136,102.2656823,4.5693754,Unknown code,MY
722,727,Russia,Mauritania,Foodgrains,Wheat,30809.0,97.7453061,97.7453061,64.6863136,-9.2399263,20.254038199999997,Unknown code,MR
723,728,Russia,Mexico,Foodgrains,Wheat,32200.0,97.7453061,97.7453061,64.6863136,-100.000037,22.5000485,Unknown code,MX
724,729,Russia,Morocco,Foodgrains,Wheat,439800.0,97.7453061,97.7453061,64.6863136,-7.3362482,31.1728205,Unknown code,MA
725,730,Russia,Mozambique,Foodgrains,Wheat,225076.0,97.7453061,97.7453061,64.6863136,34.9144977,-19.302232999999998,Unknown code,MZ
726,731,Russia,Nigeria,Foodgrains,Wheat,626430.0,97.7453061,97.7453061,64.6863136,7.999972099999999,9.6000359,Unknown code,NG
727,732,Russia,Oman,Foodgrains,Wheat,51350.0,97.7453061,97.7453061,64.6863136,57.00369010000001,21.000028699999998,Unknown code,OM
728,734,Russia,Peru,Foodgrains,Wheat,51550.0,97.7453061,97.7453061,64.6863136,-75.0458515,-6.8699697,Unknown code,PE
729,735,Russia,Russia,Feedgrains,Corn,4904.0,97.7453061,97.7453061,64.6863136,97.7453061,64.6863136,Unknown code,Unknown code
730,736,Russia,Russia,Foodgrains,Wheat,262696.0,97.7453061,97.7453061,64.6863136,97.7453061,64.6863136,Unknown code,Unknown code
731,737,Russia,Senegal,Foodgrains,Wheat,15000.0,97.7453061,97.7453061,64.6863136,-14.452961199999999,14.475060699999998,Unknown code,SN
732,738,Russia,South Africa,Foodgrains,Wheat,98141.0,97.7453061,97.7453061,64.6863136,24.991639000000003,-28.816623600000003,Unknown code,ZA
733,739,Russia,South Korea,Feedgrains,Corn,157202.0,97.7453061,97.7453061,64.6863136,127.69611880000001,36.638391999999996,Unknown code,Unknown code
734,740,Russia,Sri Lanka,Foodgrains,Wheat,78500.0,97.7453061,97.7453061,64.6863136,80.7137847,7.555494199999999,Unknown code,LK
735,741,Russia,Sudan,Feedgrains,Corn,21674.0,97.7453061,97.7453061,64.6863136,29.4917691,14.584444400000002,Unknown code,SD
736,742,Russia,Sudan,Foodgrains,Wheat,998847.0,97.7453061,97.7453061,64.6863136,29.4917691,14.584444400000002,Unknown code,SD
737,743,Russia,Syria,Feedgrains,Corn,7000.0,97.7453061,97.7453061,64.6863136,39.0494106,34.6401861,Unknown code,Unknown code
738,744,Russia,Syria,Liquid Oils and Soft seeds,Sunflower Oil,65337.0,97.7453061,97.7453061,64.6863136,39.0494106,34.6401861,Unknown code,Unknown code
739,745,Russia,Tanzania,Foodgrains,Wheat,168746.0,97.7453061,97.7453061,64.6863136,35.7878438,-6.5247123,Unknown code,Unknown code
740,746,Russia,Togo,Foodgrains,Wheat,42000.0,97.7453061,97.7453061,64.6863136,1.0199764999999998,8.7800265,Unknown code,TG
741,747,Russia,Tunisia,Foodgrains,Barley,26800.0,97.7453061,97.7453061,64.6863136,9.400138,33.8439408,Unknown code,TN
742,748,Russia,Tunisia,Liquid Oils and Soft seeds,Sunflower Oil,2947.0,97.7453061,97.7453061,64.6863136,9.400138,33.8439408,Unknown code,TN
743,749,Russia,Turkey,Feedgrains,Corn,63752.0,97.7453061,97.7453061,64.6863136,34.9249653,38.959759399999996,Unknown code,TR
744,750,Russia,Turkey,Foodgrains,Wheat,1713061.0,97.7453061,97.7453061,64.6863136,34.9249653,38.959759399999996,Unknown code,TR
745,751,Russia,Turkey,Liquid Oils and Soft seeds,Sunflower Oil,108739.0,97.7453061,97.7453061,64.6863136,34.9249653,38.959759399999996,Unknown code,TR
746,752,Russia,Yemen,Foodgrains,Wheat,255064.0,97.7453061,97.7453061,64.6863136,47.8915271,16.3471243,Unknown code,YE
747,753,South Africa,South Korea,Feedgrains,Corn,0.0,24.991639000000003,24.991639000000003,-28.816623600000003,127.69611880000001,36.638391999999996,ZA,Unknown code
748,754,South Africa,Taiwan,Feedgrains,Corn,0.0,24.991639000000003,24.991639000000003,-28.816623600000003,120.9820179,23.973937399999997,ZA,Unknown code
749,755,Spain,Algeria,Liquid Oils and Soft seeds,Soybean oil,154382.0,-4.8379791,-4.8379791,39.3260685,2.9999825,28.000027199999998,ES,DZ
750,756,Spain,Algeria,Liquid Oils and Soft seeds,Sunflower Oil,1700.0,-4.8379791,-4.8379791,39.3260685,2.9999825,28.000027199999998,ES,DZ
751,757,Spain,Spain,Foodgrains,Wheat,27500.0,-4.8379791,-4.8379791,39.3260685,-4.8379791,39.3260685,ES,ES
752,758,Spain,Spain,Liquid Oils and Soft seeds,Soybean oil,15000.0,-4.8379791,-4.8379791,39.3260685,-4.8379791,39.3260685,ES,ES
753,759,Sudan,Sudan,Feedgrains,Sorghum,9700.0,29.4917691,29.4917691,14.584444400000002,29.4917691,14.584444400000002,SD,SD
754,760,Sweden,Algeria,Foodgrains,Wheat,61500.0,14.5208584,14.5208584,59.67497120000001,2.9999825,28.000027199999998,SE,DZ
755,761,Thailand,India,Tropical Oils,Palm oil,14007.0,100.83273,100.83273,14.8971921,78.6677428,22.3511148,TH,IN
756,762,Thailand,Malaysia,Tropical Oils,Kernel oil,9004.0,100.83273,100.83273,14.8971921,102.2656823,4.5693754,TH,MY
757,763,Turkey,Turkey,Feedgrains,Corn,0.0,34.9249653,34.9249653,38.959759399999996,34.9249653,38.959759399999996,TR,TR
758,764,Turkey,Turkey,Foodgrains,Wheat,0.0,34.9249653,34.9249653,38.959759399999996,34.9249653,38.959759399999996,TR,TR
759,765,Turkey,Turkey,Liquid Oils and Soft seeds,Soft seeds,0.0,34.9249653,34.9249653,38.959759399999996,34.9249653,38.959759399999996,TR,TR
760,766,Turkey,Turkey,Soybean meal,Sunflower meal,0.0,34.9249653,34.9249653,38.959759399999996,34.9249653,38.959759399999996,TR,TR
761,767,Ukraine,Albania,Foodgrains,Wheat,22956.0,31.2718321,31.2718321,49.4871968,19.9999619,41.000028,UA,AL
